RAYSCENE frame=1 tris=0 draws=0
RAYSCENE frame=2196 tris=569057 draws=645
RAYSCENE frame=2197 tris=569049 draws=645
RAYSCENE frame=2198 tris=569057 draws=645
RAYSCENE frame=2199 tris=569053 draws=645
RAYSCENE frame=2200 tris=569057 draws=645
RAYSCENE frame=2201 tris=569057 draws=645
RAYSCENE frame=2202 tris=569015 draws=644
RAYSCENE frame=2203 tris=569015 draws=644
RAYSCENE frame=2204 tris=569015 draws=644
RAYSCENE frame=2205 tris=569023 draws=644
RAYSCENE frame=2206 tris=569023 draws=644
RAYSCENE frame=2207 tris=569021 draws=644
RAYSCENE frame=2208 tris=569067 draws=645
RAYSCENE frame=2209 tris=569069 draws=645
RAYSCENE frame=2210 tris=569065 draws=645
RAYSCENE frame=2211 tris=569063 draws=645
RAYSCENE frame=2212 tris=569060 draws=645
RAYSCENE frame=2213 tris=569054 draws=645
RAYSCENE frame=2214 tris=569048 draws=645
RAYSCENE frame=2215 tris=569050 draws=645
RAYSCENE frame=2216 tris=569046 draws=645
RAYSCENE frame=2217 tris=569054 draws=645
RAYSCENE frame=2218 tris=567496 draws=645
RAYSCENE frame=2219 tris=567504 draws=645
RAYSCENE frame=2220 tris=567500 draws=645
RAYSCENE frame=2221 tris=567502 draws=645
RAYSCENE frame=2222 tris=567502 draws=646
RAYSCENE frame=2223 tris=567506 draws=646
RAYSCENE frame=2224 tris=567504 draws=646
RAYSCENE frame=2225 tris=567498 draws=646
RAYSCENE frame=2226 tris=567504 draws=646
RAYSCENE frame=2227 tris=567508 draws=646
RAYSCENE frame=2228 tris=567512 draws=646
RAYSCENE frame=2229 tris=567500 draws=646
RAYSCENE frame=2230 tris=567502 draws=646
RAYSCENE frame=2231 tris=567502 draws=646
RAYSCENE frame=2232 tris=567494 draws=646
RAYSCENE frame=2233 tris=567494 draws=646
RAYSCENE frame=2234 tris=567490 draws=646
RAYSCENE frame=2235 tris=567492 draws=646
RAYSCENE frame=2236 tris=567492 draws=646
RAYSCENE frame=2237 tris=570944 draws=650
RAYSCENE frame=2238 tris=570940 draws=649
RAYSCENE frame=2239 tris=570940 draws=649
RAYSCENE frame=2240 tris=570942 draws=649
RAYSCENE frame=2241 tris=570942 draws=649
RAYSCENE frame=2242 tris=570948 draws=649
RAYSCENE frame=2243 tris=570924 draws=649
RAYSCENE frame=2244 tris=570932 draws=649
RAYSCENE frame=2245 tris=570932 draws=649
RAYSCENE frame=2246 tris=570924 draws=649
RAYSCENE frame=2247 tris=569984 draws=649
RAYSCENE frame=2248 tris=569982 draws=649
RAYSCENE frame=2249 tris=569978 draws=649
RAYSCENE frame=2250 tris=569984 draws=649
RAYSCENE frame=2251 tris=569992 draws=649
RAYSCENE frame=2252 tris=569992 draws=649
RAYSCENE frame=2253 tris=569992 draws=649
RAYSCENE frame=2254 tris=569992 draws=649
RAYSCENE frame=2255 tris=569994 draws=649
RAYSCENE frame=2256 tris=570000 draws=649
RAYSCENE frame=2257 tris=569802 draws=649
RAYSCENE frame=2258 tris=568268 draws=649
RAYSCENE frame=2259 tris=568270 draws=649
RAYSCENE frame=2260 tris=568268 draws=650
RAYSCENE frame=2261 tris=568280 draws=650
RAYSCENE frame=2262 tris=568228 draws=649
RAYSCENE frame=2263 tris=568222 draws=649
RAYSCENE frame=2264 tris=568202 draws=649
RAYSCENE frame=2265 tris=568206 draws=649
RAYSCENE frame=2266 tris=568204 draws=649
RAYSCENE frame=2267 tris=568200 draws=649
RAYSCENE frame=2268 tris=567990 draws=650
RAYSCENE frame=2269 tris=567988 draws=650
RAYSCENE frame=2270 tris=567984 draws=650
RAYSCENE frame=2271 tris=567978 draws=650
RAYSCENE frame=2272 tris=567986 draws=650
RAYSCENE frame=2273 tris=567974 draws=650
RAYSCENE frame=2274 tris=567972 draws=650
RAYSCENE frame=2275 tris=567970 draws=650
RAYSCENE frame=2276 tris=567968 draws=650
RAYSCENE frame=2277 tris=567966 draws=650
RAYSCENE frame=2278 tris=567976 draws=650
RAYSCENE frame=2279 tris=567980 draws=650
RAYSCENE frame=2280 tris=567978 draws=650
RAYSCENE frame=2281 tris=567980 draws=650
RAYSCENE frame=2282 tris=567986 draws=650
RAYSCENE frame=2283 tris=567982 draws=649
RAYSCENE frame=2284 tris=567960 draws=649
RAYSCENE frame=2285 tris=567948 draws=649
RAYSCENE frame=2286 tris=567954 draws=649
RAYSCENE frame=2287 tris=567952 draws=649
RAYSCENE frame=2288 tris=567934 draws=650
RAYSCENE frame=2289 tris=567932 draws=650
RAYSCENE frame=2290 tris=567934 draws=650
RAYSCENE frame=2291 tris=567936 draws=650
RAYSCENE frame=2292 tris=567936 draws=650
RAYSCENE frame=2293 tris=567934 draws=650
RAYSCENE frame=2294 tris=567908 draws=650
RAYSCENE frame=2295 tris=567912 draws=650
RAYSCENE frame=2296 tris=567912 draws=650
RAYSCENE frame=2297 tris=567910 draws=650
RAYSCENE frame=2298 tris=567910 draws=649
RAYSCENE frame=2299 tris=567908 draws=649
RAYSCENE frame=2300 tris=567902 draws=649
RAYSCENE frame=2301 tris=567900 draws=649
RAYSCENE frame=2302 tris=567904 draws=649
RAYSCENE frame=2303 tris=567902 draws=649
RAYSCENE frame=2304 tris=567908 draws=649
RAYSCENE frame=2305 tris=567892 draws=649
RAYSCENE frame=2306 tris=567892 draws=649
RAYSCENE frame=2307 tris=567878 draws=649
RAYSCENE frame=2308 tris=567866 draws=649
RAYSCENE frame=2309 tris=567864 draws=649
RAYSCENE frame=2310 tris=567864 draws=650
RAYSCENE frame=2311 tris=567864 draws=650
RAYSCENE frame=2312 tris=567522 draws=649
RAYSCENE frame=2313 tris=567524 draws=649
RAYSCENE frame=2314 tris=567508 draws=649
RAYSCENE frame=2315 tris=567502 draws=649
RAYSCENE frame=2316 tris=567504 draws=649
RAYSCENE frame=2317 tris=567512 draws=649
RAYSCENE frame=2318 tris=567513 draws=649
RAYSCENE frame=2319 tris=567515 draws=649
RAYSCENE frame=2320 tris=567515 draws=649
RAYSCENE frame=2321 tris=567511 draws=648
RAYSCENE frame=2322 tris=567465 draws=647
RAYSCENE frame=2323 tris=567475 draws=647
RAYSCENE frame=2324 tris=566745 draws=647
RAYSCENE frame=2325 tris=566741 draws=647
RAYSCENE frame=2326 tris=566747 draws=647
RAYSCENE frame=2327 tris=566751 draws=647
RAYSCENE frame=2328 tris=566793 draws=648
RAYSCENE frame=2329 tris=566787 draws=648
RAYSCENE frame=2330 tris=566785 draws=648
RAYSCENE frame=2331 tris=566783 draws=648
RAYSCENE frame=2332 tris=566781 draws=648
RAYSCENE frame=2333 tris=566751 draws=648
RAYSCENE frame=2334 tris=566753 draws=648
RAYSCENE frame=2335 tris=566737 draws=649
RAYSCENE frame=2336 tris=566739 draws=649
RAYSCENE frame=2337 tris=566745 draws=649
RAYSCENE frame=2338 tris=566743 draws=649
RAYSCENE frame=2339 tris=566739 draws=649
RAYSCENE frame=2340 tris=566735 draws=649
RAYSCENE frame=2341 tris=566733 draws=649
RAYSCENE frame=2342 tris=566731 draws=649
RAYSCENE frame=2343 tris=566739 draws=649
RAYSCENE frame=2344 tris=566745 draws=649
RAYSCENE frame=2345 tris=566749 draws=649
RAYSCENE frame=2346 tris=566755 draws=649
RAYSCENE frame=2347 tris=566757 draws=649
RAYSCENE frame=2348 tris=566755 draws=649
RAYSCENE frame=2349 tris=566753 draws=649
RAYSCENE frame=2350 tris=566747 draws=649
RAYSCENE frame=2351 tris=566731 draws=649
RAYSCENE frame=2352 tris=566731 draws=649
RAYSCENE frame=2353 tris=566729 draws=649
RAYSCENE frame=2354 tris=566505 draws=649
RAYSCENE frame=2355 tris=566503 draws=649
RAYSCENE frame=2356 tris=566505 draws=649
RAYSCENE frame=2357 tris=566503 draws=649
RAYSCENE frame=2358 tris=566501 draws=649
RAYSCENE frame=2359 tris=566507 draws=649
RAYSCENE frame=2360 tris=566493 draws=649
RAYSCENE frame=2361 tris=566473 draws=649
RAYSCENE frame=2362 tris=566479 draws=648
RAYSCENE frame=2363 tris=566487 draws=648
RAYSCENE frame=2364 tris=566481 draws=648
RAYSCENE frame=2365 tris=566485 draws=648
RAYSCENE frame=2366 tris=566473 draws=648
RAYSCENE frame=2367 tris=566483 draws=648
RAYSCENE frame=2368 tris=566471 draws=648
RAYSCENE frame=2369 tris=566479 draws=648
RAYSCENE frame=2370 tris=566731 draws=648
RAYSCENE frame=2371 tris=566739 draws=648
RAYSCENE frame=2372 tris=566723 draws=648
RAYSCENE frame=2373 tris=566703 draws=648
RAYSCENE frame=2374 tris=566689 draws=648
RAYSCENE frame=2375 tris=566702 draws=648
RAYSCENE frame=2376 tris=566702 draws=649
RAYSCENE frame=2377 tris=566708 draws=649
RAYSCENE frame=2378 tris=566712 draws=649
RAYSCENE frame=2379 tris=566690 draws=649
RAYSCENE frame=2380 tris=566668 draws=649
RAYSCENE frame=2381 tris=566678 draws=649
RAYSCENE frame=2382 tris=566630 draws=648
RAYSCENE frame=2383 tris=566610 draws=648
RAYSCENE frame=2384 tris=566606 draws=648
RAYSCENE frame=2385 tris=566608 draws=648
RAYSCENE frame=2386 tris=566600 draws=648
RAYSCENE frame=2387 tris=566594 draws=648
RAYSCENE frame=2388 tris=566634 draws=649
RAYSCENE frame=2389 tris=566380 draws=649
RAYSCENE frame=2390 tris=566370 draws=648
RAYSCENE frame=2391 tris=566374 draws=648
RAYSCENE frame=2392 tris=566376 draws=648
RAYSCENE frame=2393 tris=566400 draws=649
RAYSCENE frame=2394 tris=566404 draws=649
RAYSCENE frame=2395 tris=566412 draws=649
RAYSCENE frame=2396 tris=566434 draws=650
RAYSCENE frame=2397 tris=529480 draws=684
RAYSCENE frame=2398 tris=524012 draws=618
RAYSCENE frame=2399 tris=526208 draws=663
RAYSCENE frame=2400 tris=523772 draws=664
RAYSCENE frame=2401 tris=523798 draws=664
RAYSCENE frame=2402 tris=523842 draws=664
RAYSCENE frame=2403 tris=523874 draws=664
RAYSCENE frame=2404 tris=523916 draws=664
RAYSCENE frame=2405 tris=523920 draws=664
RAYSCENE frame=2406 tris=525152 draws=664
RAYSCENE frame=2407 tris=525182 draws=664
RAYSCENE frame=2408 tris=525226 draws=664
RAYSCENE frame=2409 tris=525272 draws=664
RAYSCENE frame=2410 tris=525328 draws=664
RAYSCENE frame=2411 tris=526177 draws=672
RAYSCENE frame=2412 tris=526217 draws=672
RAYSCENE frame=2413 tris=526191 draws=672
RAYSCENE frame=2414 tris=526253 draws=672
RAYSCENE frame=2415 tris=526237 draws=672
RAYSCENE frame=2416 tris=526281 draws=672
RAYSCENE frame=2417 tris=526325 draws=672
RAYSCENE frame=2418 tris=526363 draws=672
RAYSCENE frame=2419 tris=526393 draws=672
RAYSCENE frame=2420 tris=526451 draws=672
RAYSCENE frame=2421 tris=526505 draws=672
RAYSCENE frame=2422 tris=526497 draws=672
RAYSCENE frame=2423 tris=526549 draws=672
RAYSCENE frame=2424 tris=526577 draws=672
RAYSCENE frame=2425 tris=526641 draws=672
RAYSCENE frame=2426 tris=526653 draws=673
RAYSCENE frame=2427 tris=526099 draws=660
RAYSCENE frame=2428 tris=526104 draws=660
RAYSCENE frame=2429 tris=526120 draws=660
RAYSCENE frame=2430 tris=526118 draws=660
RAYSCENE frame=2431 tris=526156 draws=660
RAYSCENE frame=2432 tris=526190 draws=660
RAYSCENE frame=2433 tris=526224 draws=660
RAYSCENE frame=2434 tris=526244 draws=660
RAYSCENE frame=2435 tris=526268 draws=660
RAYSCENE frame=2436 tris=526290 draws=660
RAYSCENE frame=2437 tris=526260 draws=660
RAYSCENE frame=2438 tris=526278 draws=660
RAYSCENE frame=2439 tris=526250 draws=660
RAYSCENE frame=2440 tris=526260 draws=660
RAYSCENE frame=2441 tris=526280 draws=660
RAYSCENE frame=2442 tris=526495 draws=659
RAYSCENE frame=2443 tris=526519 draws=659
RAYSCENE frame=2444 tris=526532 draws=659
RAYSCENE frame=2445 tris=526542 draws=659
RAYSCENE frame=2446 tris=526560 draws=659
RAYSCENE frame=2447 tris=526542 draws=659
RAYSCENE frame=2448 tris=526596 draws=660
RAYSCENE frame=2449 tris=526566 draws=660
RAYSCENE frame=2450 tris=526562 draws=660
RAYSCENE frame=2451 tris=526316 draws=660
RAYSCENE frame=2452 tris=526302 draws=660
RAYSCENE frame=2453 tris=526238 draws=660
RAYSCENE frame=2454 tris=526206 draws=660
RAYSCENE frame=2455 tris=526161 draws=660
RAYSCENE frame=2456 tris=526083 draws=660
RAYSCENE frame=2457 tris=526017 draws=660
RAYSCENE frame=2458 tris=525955 draws=660
RAYSCENE frame=2459 tris=525901 draws=660
RAYSCENE frame=2460 tris=525317 draws=648
RAYSCENE frame=2461 tris=525223 draws=648
RAYSCENE frame=2462 tris=525147 draws=648
RAYSCENE frame=2463 tris=525015 draws=648
RAYSCENE frame=2464 tris=524365 draws=636
RAYSCENE frame=2465 tris=524163 draws=636
RAYSCENE frame=2466 tris=524033 draws=636
RAYSCENE frame=2467 tris=523911 draws=636
RAYSCENE frame=2468 tris=523964 draws=636
RAYSCENE frame=2469 tris=524288 draws=636
RAYSCENE frame=2470 tris=524250 draws=636
RAYSCENE frame=2471 tris=525667 draws=636
RAYSCENE frame=2472 tris=525643 draws=636
RAYSCENE frame=2473 tris=525601 draws=636
RAYSCENE frame=2474 tris=525575 draws=636
RAYSCENE frame=2475 tris=525795 draws=636
RAYSCENE frame=2476 tris=525785 draws=636
RAYSCENE frame=2477 tris=524948 draws=632
RAYSCENE frame=2478 tris=524928 draws=632
RAYSCENE frame=2479 tris=524830 draws=632
RAYSCENE frame=2480 tris=524736 draws=632
RAYSCENE frame=2481 tris=524702 draws=632
RAYSCENE frame=2482 tris=524668 draws=632
RAYSCENE frame=2483 tris=524072 draws=632
RAYSCENE frame=2484 tris=522060 draws=632
RAYSCENE frame=2485 tris=520794 draws=632
RAYSCENE frame=2486 tris=520262 draws=632
RAYSCENE frame=2487 tris=520072 draws=632
RAYSCENE frame=2488 tris=520000 draws=632
RAYSCENE frame=2489 tris=520869 draws=631
RAYSCENE frame=2490 tris=519473 draws=631
RAYSCENE frame=2491 tris=519437 draws=631
RAYSCENE frame=2492 tris=515205 draws=631
RAYSCENE frame=2493 tris=515185 draws=631
RAYSCENE frame=2494 tris=514601 draws=631
RAYSCENE frame=2495 tris=514453 draws=629
RAYSCENE frame=2496 tris=514441 draws=629
RAYSCENE frame=2497 tris=513737 draws=629
RAYSCENE frame=2498 tris=512645 draws=617
RAYSCENE frame=2499 tris=508870 draws=614
RAYSCENE frame=2500 tris=508874 draws=614
RAYSCENE frame=2501 tris=507066 draws=614
RAYSCENE frame=2502 tris=504942 draws=613
RAYSCENE frame=2503 tris=504188 draws=613
RAYSCENE frame=2504 tris=502304 draws=613
RAYSCENE frame=2505 tris=500476 draws=613
RAYSCENE frame=2506 tris=499098 draws=613
RAYSCENE frame=2507 tris=498222 draws=613
RAYSCENE frame=2508 tris=495970 draws=614
RAYSCENE frame=2509 tris=493646 draws=610
RAYSCENE frame=2510 tris=492816 draws=610
RAYSCENE frame=2511 tris=491968 draws=610
RAYSCENE frame=2512 tris=490698 draws=610
RAYSCENE frame=2513 tris=489026 draws=610
RAYSCENE frame=2514 tris=487458 draws=610
RAYSCENE frame=2515 tris=485233 draws=607
RAYSCENE frame=2516 tris=483985 draws=603
RAYSCENE frame=2517 tris=481413 draws=603
RAYSCENE frame=2518 tris=480291 draws=603
RAYSCENE frame=2519 tris=475695 draws=603
RAYSCENE frame=2520 tris=474863 draws=603
RAYSCENE frame=2521 tris=474103 draws=603
RAYSCENE frame=2522 tris=475084 draws=606
RAYSCENE frame=2523 tris=472642 draws=606
RAYSCENE frame=2524 tris=470862 draws=606
RAYSCENE frame=2525 tris=469546 draws=604
RAYSCENE frame=2526 tris=465723 draws=604
RAYSCENE frame=2527 tris=461592 draws=604
RAYSCENE frame=2528 tris=459118 draws=604
RAYSCENE frame=2529 tris=455190 draws=594
RAYSCENE frame=2530 tris=453306 draws=594
RAYSCENE frame=2531 tris=450976 draws=594
RAYSCENE frame=2532 tris=445206 draws=594
RAYSCENE frame=2533 tris=441928 draws=593
RAYSCENE frame=2534 tris=441394 draws=593
RAYSCENE frame=2535 tris=437647 draws=585
RAYSCENE frame=2536 tris=435273 draws=582
RAYSCENE frame=2537 tris=432973 draws=582
RAYSCENE frame=2538 tris=431830 draws=582
RAYSCENE frame=2539 tris=430498 draws=582
RAYSCENE frame=2540 tris=426668 draws=581
RAYSCENE frame=2541 tris=422194 draws=581
RAYSCENE frame=2542 tris=418912 draws=575
RAYSCENE frame=2543 tris=416058 draws=575
RAYSCENE frame=2544 tris=411294 draws=569
RAYSCENE frame=2545 tris=410720 draws=569
RAYSCENE frame=2546 tris=407416 draws=569
RAYSCENE frame=2547 tris=403082 draws=569
RAYSCENE frame=2548 tris=402540 draws=569
RAYSCENE frame=2549 tris=399986 draws=569
RAYSCENE frame=2550 tris=395550 draws=568
RAYSCENE frame=2551 tris=394322 draws=568
RAYSCENE frame=2552 tris=393922 draws=567
RAYSCENE frame=2553 tris=392850 draws=567
RAYSCENE frame=2554 tris=389136 draws=567
RAYSCENE frame=2555 tris=389136 draws=567
RAYSCENE frame=2556 tris=387486 draws=567
RAYSCENE frame=2557 tris=384065 draws=564
RAYSCENE frame=2558 tris=381403 draws=564
RAYSCENE frame=2559 tris=377749 draws=559
RAYSCENE frame=2560 tris=375935 draws=559
RAYSCENE frame=2561 tris=373387 draws=559
RAYSCENE frame=2562 tris=371941 draws=556
RAYSCENE frame=2563 tris=371925 draws=556
RAYSCENE frame=2564 tris=370957 draws=556
RAYSCENE frame=2565 tris=370699 draws=556
RAYSCENE frame=2566 tris=369163 draws=556
RAYSCENE frame=2567 tris=367751 draws=556
RAYSCENE frame=2568 tris=367601 draws=557
RAYSCENE frame=2569 tris=363685 draws=557
RAYSCENE frame=2570 tris=360587 draws=557
RAYSCENE frame=2571 tris=359159 draws=557
RAYSCENE frame=2572 tris=358003 draws=557
RAYSCENE frame=2573 tris=356015 draws=557
RAYSCENE frame=2574 tris=356018 draws=557
RAYSCENE frame=2575 tris=353510 draws=557
RAYSCENE frame=2576 tris=351288 draws=557
RAYSCENE frame=2577 tris=348369 draws=557
RAYSCENE frame=2578 tris=347285 draws=557
RAYSCENE frame=2579 tris=346653 draws=557
RAYSCENE frame=2580 tris=344575 draws=557
RAYSCENE frame=2581 tris=342411 draws=557
RAYSCENE frame=2582 tris=340925 draws=551
RAYSCENE frame=2583 tris=339941 draws=551
RAYSCENE frame=2584 tris=339641 draws=551
RAYSCENE frame=2585 tris=337609 draws=551
RAYSCENE frame=2586 tris=335489 draws=551
RAYSCENE frame=2587 tris=334853 draws=551
RAYSCENE frame=2588 tris=334637 draws=551
RAYSCENE frame=2589 tris=334449 draws=551
RAYSCENE frame=2590 tris=333345 draws=551
RAYSCENE frame=2591 tris=333903 draws=551
RAYSCENE frame=2592 tris=331005 draws=550
RAYSCENE frame=2593 tris=327964 draws=549
RAYSCENE frame=2594 tris=321868 draws=534
RAYSCENE frame=2595 tris=321864 draws=534
RAYSCENE frame=2596 tris=321324 draws=532
RAYSCENE frame=2597 tris=318032 draws=532
RAYSCENE frame=2598 tris=316692 draws=527
RAYSCENE frame=2599 tris=315540 draws=523
RAYSCENE frame=2600 tris=315534 draws=523
RAYSCENE frame=2601 tris=313718 draws=523
RAYSCENE frame=2602 tris=310561 draws=523
RAYSCENE frame=2603 tris=308559 draws=519
RAYSCENE frame=2604 tris=308517 draws=519
RAYSCENE frame=2605 tris=304689 draws=519
RAYSCENE frame=2606 tris=302105 draws=519
RAYSCENE frame=2607 tris=301952 draws=519
RAYSCENE frame=2608 tris=301874 draws=519
RAYSCENE frame=2609 tris=301868 draws=519
RAYSCENE frame=2610 tris=301856 draws=519
RAYSCENE frame=2611 tris=301856 draws=519
RAYSCENE frame=2612 tris=300876 draws=519
RAYSCENE frame=2613 tris=300675 draws=519
RAYSCENE frame=2614 tris=298204 draws=519
RAYSCENE frame=2615 tris=295462 draws=519
RAYSCENE frame=2616 tris=295426 draws=519
RAYSCENE frame=2617 tris=294481 draws=519
RAYSCENE frame=2618 tris=292289 draws=519
RAYSCENE frame=2619 tris=292283 draws=519
RAYSCENE frame=2620 tris=290589 draws=519
RAYSCENE frame=2621 tris=288847 draws=519
RAYSCENE frame=2622 tris=288803 draws=518
RAYSCENE frame=2623 tris=286577 draws=518
RAYSCENE frame=2624 tris=286567 draws=518
RAYSCENE frame=2625 tris=286438 draws=518
RAYSCENE frame=2626 tris=286402 draws=518
RAYSCENE frame=2627 tris=286402 draws=518
RAYSCENE frame=2628 tris=286438 draws=519
RAYSCENE frame=2629 tris=286396 draws=519
RAYSCENE frame=2630 tris=287848 draws=523
RAYSCENE frame=2631 tris=287833 draws=523
RAYSCENE frame=2632 tris=287818 draws=523
RAYSCENE frame=2633 tris=288676 draws=526
RAYSCENE frame=2634 tris=288638 draws=526
RAYSCENE frame=2635 tris=288614 draws=526
RAYSCENE frame=2636 tris=289896 draws=532
RAYSCENE frame=2637 tris=289890 draws=532
RAYSCENE frame=2638 tris=289854 draws=532
RAYSCENE frame=2639 tris=289812 draws=532
RAYSCENE frame=2640 tris=289812 draws=532
RAYSCENE frame=2641 tris=288148 draws=532
RAYSCENE frame=2642 tris=288132 draws=532
RAYSCENE frame=2643 tris=288012 draws=532
RAYSCENE frame=2644 tris=289634 draws=532
RAYSCENE frame=2645 tris=289598 draws=532
RAYSCENE frame=2646 tris=290122 draws=532
RAYSCENE frame=2647 tris=290614 draws=534
RAYSCENE frame=2648 tris=290578 draws=534
RAYSCENE frame=2649 tris=290578 draws=534
RAYSCENE frame=2650 tris=290534 draws=534
RAYSCENE frame=2651 tris=290534 draws=534
RAYSCENE frame=2652 tris=290528 draws=534
RAYSCENE frame=2653 tris=290476 draws=534
RAYSCENE frame=2654 tris=290796 draws=534
RAYSCENE frame=2655 tris=290794 draws=534
RAYSCENE frame=2656 tris=291732 draws=534
RAYSCENE frame=2657 tris=291900 draws=534
RAYSCENE frame=2658 tris=293514 draws=535
RAYSCENE frame=2659 tris=293508 draws=534
RAYSCENE frame=2660 tris=293508 draws=534
RAYSCENE frame=2661 tris=293484 draws=534
RAYSCENE frame=2662 tris=293886 draws=534
RAYSCENE frame=2663 tris=294450 draws=534
RAYSCENE frame=2664 tris=295394 draws=533
RAYSCENE frame=2665 tris=297738 draws=533
RAYSCENE frame=2666 tris=298786 draws=533
RAYSCENE frame=2667 tris=298774 draws=533
RAYSCENE frame=2668 tris=298738 draws=533
RAYSCENE frame=2669 tris=298738 draws=533
RAYSCENE frame=2670 tris=300426 draws=533
RAYSCENE frame=2671 tris=302885 draws=533
RAYSCENE frame=2672 tris=310009 draws=537
RAYSCENE frame=2673 tris=310073 draws=538
RAYSCENE frame=2674 tris=310449 draws=538
RAYSCENE frame=2675 tris=311263 draws=538
RAYSCENE frame=2676 tris=311015 draws=538
RAYSCENE frame=2677 tris=312243 draws=539
RAYSCENE frame=2678 tris=312243 draws=539
RAYSCENE frame=2679 tris=314651 draws=539
RAYSCENE frame=2680 tris=314987 draws=539
RAYSCENE frame=2681 tris=315866 draws=542
RAYSCENE frame=2682 tris=316246 draws=541
RAYSCENE frame=2683 tris=316178 draws=541
RAYSCENE frame=2684 tris=320445 draws=546
RAYSCENE frame=2685 tris=320445 draws=546
RAYSCENE frame=2686 tris=322729 draws=547
RAYSCENE frame=2687 tris=326217 draws=547
RAYSCENE frame=2688 tris=326777 draws=548
RAYSCENE frame=2689 tris=327639 draws=548
RAYSCENE frame=2690 tris=332493 draws=559
RAYSCENE frame=2691 tris=332645 draws=559
RAYSCENE frame=2692 tris=332291 draws=559
RAYSCENE frame=2693 tris=333879 draws=559
RAYSCENE frame=2694 tris=337195 draws=559
RAYSCENE frame=2695 tris=339651 draws=559
RAYSCENE frame=2696 tris=343131 draws=564
RAYSCENE frame=2697 tris=344731 draws=564
RAYSCENE frame=2698 tris=345655 draws=564
RAYSCENE frame=2699 tris=347655 draws=564
RAYSCENE frame=2700 tris=348521 draws=564
RAYSCENE frame=2701 tris=348969 draws=564
RAYSCENE frame=2702 tris=349157 draws=563
RAYSCENE frame=2703 tris=349157 draws=563
RAYSCENE frame=2704 tris=349901 draws=568
RAYSCENE frame=2705 tris=351901 draws=568
RAYSCENE frame=2706 tris=352117 draws=568
RAYSCENE frame=2707 tris=352749 draws=568
RAYSCENE frame=2708 tris=354859 draws=574
RAYSCENE frame=2709 tris=355183 draws=574
RAYSCENE frame=2710 tris=357691 draws=574
RAYSCENE frame=2711 tris=357691 draws=574
RAYSCENE frame=2712 tris=359532 draws=574
RAYSCENE frame=2713 tris=363038 draws=574
RAYSCENE frame=2714 tris=364934 draws=574
RAYSCENE frame=2715 tris=367734 draws=574
RAYSCENE frame=2716 tris=368250 draws=577
RAYSCENE frame=2717 tris=368710 draws=577
RAYSCENE frame=2718 tris=370244 draws=574
RAYSCENE frame=2719 tris=373420 draws=574
RAYSCENE frame=2720 tris=374072 draws=574
RAYSCENE frame=2721 tris=374504 draws=574
RAYSCENE frame=2722 tris=379080 draws=579
RAYSCENE frame=2723 tris=382040 draws=579
RAYSCENE frame=2724 tris=384564 draws=579
RAYSCENE frame=2725 tris=384560 draws=579
RAYSCENE frame=2726 tris=385124 draws=579
RAYSCENE frame=2727 tris=385444 draws=579
RAYSCENE frame=2728 tris=386326 draws=580
RAYSCENE frame=2729 tris=386572 draws=580
RAYSCENE frame=2730 tris=387708 draws=580
RAYSCENE frame=2731 tris=387958 draws=580
RAYSCENE frame=2732 tris=391824 draws=581
RAYSCENE frame=2733 tris=396838 draws=581
RAYSCENE frame=2734 tris=399912 draws=581
RAYSCENE frame=2735 tris=402256 draws=581
RAYSCENE frame=2736 tris=404398 draws=581
RAYSCENE frame=2737 tris=405828 draws=581
RAYSCENE frame=2738 tris=409022 draws=582
RAYSCENE frame=2739 tris=410446 draws=582
RAYSCENE frame=2740 tris=410684 draws=582
RAYSCENE frame=2741 tris=413371 draws=586
RAYSCENE frame=2742 tris=415961 draws=585
RAYSCENE frame=2743 tris=415747 draws=585
RAYSCENE frame=2744 tris=418877 draws=597
RAYSCENE frame=2745 tris=420483 draws=597
RAYSCENE frame=2746 tris=425625 draws=597
RAYSCENE frame=2747 tris=426095 draws=598
RAYSCENE frame=2748 tris=427740 draws=599
RAYSCENE frame=2749 tris=429904 draws=599
RAYSCENE frame=2750 tris=432962 draws=601
RAYSCENE frame=2751 tris=434366 draws=603
RAYSCENE frame=2752 tris=438768 draws=603
RAYSCENE frame=2753 tris=441090 draws=605
RAYSCENE frame=2754 tris=443784 draws=605
RAYSCENE frame=2755 tris=446034 draws=605
RAYSCENE frame=2756 tris=448890 draws=605
RAYSCENE frame=2757 tris=452286 draws=605
RAYSCENE frame=2758 tris=452836 draws=605
RAYSCENE frame=2759 tris=453574 draws=615
RAYSCENE frame=2760 tris=461754 draws=616
RAYSCENE frame=2761 tris=464754 draws=616
RAYSCENE frame=2762 tris=468932 draws=616
RAYSCENE frame=2763 tris=470871 draws=616
RAYSCENE frame=2764 tris=474569 draws=616
RAYSCENE frame=2765 tris=475439 draws=618
RAYSCENE frame=2766 tris=478289 draws=618
RAYSCENE frame=2767 tris=479661 draws=618
RAYSCENE frame=2768 tris=480617 draws=623
RAYSCENE frame=2769 tris=481859 draws=635
RAYSCENE frame=2770 tris=483561 draws=635
RAYSCENE frame=2771 tris=486015 draws=635
RAYSCENE frame=2772 tris=486687 draws=635
RAYSCENE frame=2773 tris=488197 draws=635
RAYSCENE frame=2774 tris=488233 draws=635
RAYSCENE frame=2775 tris=489825 draws=635
RAYSCENE frame=2776 tris=492061 draws=635
RAYSCENE frame=2777 tris=492228 draws=635
