RAYSCENE frame=1 tris=0 draws=0
RAYSCENE frame=609 tris=8921 draws=49
RAYSCENE frame=610 tris=8909 draws=49
RAYSCENE frame=611 tris=8913 draws=49
RAYSCENE frame=612 tris=8917 draws=49
RAYSCENE frame=613 tris=8909 draws=49
RAYSCENE frame=614 tris=8909 draws=49
RAYSCENE frame=615 tris=8905 draws=49
RAYSCENE frame=616 tris=8905 draws=49
RAYSCENE frame=617 tris=8909 draws=49
RAYSCENE frame=618 tris=8905 draws=49
RAYSCENE frame=619 tris=8909 draws=49
RAYSCENE frame=620 tris=8913 draws=49
RAYSCENE frame=621 tris=8909 draws=49
RAYSCENE frame=622 tris=8913 draws=49
RAYSCENE frame=623 tris=8917 draws=49
RAYSCENE frame=624 tris=8921 draws=49
RAYSCENE frame=625 tris=8921 draws=49
RAYSCENE frame=626 tris=8921 draws=49
RAYSCENE frame=627 tris=8921 draws=49
RAYSCENE frame=628 tris=8921 draws=49
RAYSCENE frame=629 tris=8921 draws=49
RAYSCENE frame=630 tris=8925 draws=49
RAYSCENE frame=631 tris=8925 draws=49
RAYSCENE frame=632 tris=8929 draws=49
RAYSCENE frame=633 tris=8925 draws=49
RAYSCENE frame=634 tris=8925 draws=49
RAYSCENE frame=635 tris=8933 draws=49
RAYSCENE frame=636 tris=8933 draws=49
RAYSCENE frame=637 tris=8937 draws=49
RAYSCENE frame=638 tris=8929 draws=49
RAYSCENE frame=639 tris=8937 draws=49
RAYSCENE frame=640 tris=8945 draws=49
RAYSCENE frame=641 tris=8945 draws=49
RAYSCENE frame=642 tris=8957 draws=49
RAYSCENE frame=643 tris=8957 draws=49
RAYSCENE frame=644 tris=8965 draws=49
RAYSCENE frame=645 tris=8961 draws=49
RAYSCENE frame=646 tris=8969 draws=49
RAYSCENE frame=647 tris=8957 draws=49
RAYSCENE frame=648 tris=8965 draws=49
RAYSCENE frame=649 tris=8969 draws=49
RAYSCENE frame=650 tris=8973 draws=49
RAYSCENE frame=651 tris=8977 draws=49
RAYSCENE frame=652 tris=8969 draws=49
RAYSCENE frame=653 tris=8969 draws=49
RAYSCENE frame=654 tris=8953 draws=49
RAYSCENE frame=655 tris=8953 draws=49
RAYSCENE frame=656 tris=8953 draws=49
RAYSCENE frame=657 tris=8957 draws=49
RAYSCENE frame=658 tris=8961 draws=49
RAYSCENE frame=659 tris=8965 draws=49
RAYSCENE frame=660 tris=8961 draws=49
RAYSCENE frame=661 tris=8973 draws=49
RAYSCENE frame=662 tris=8965 draws=49
RAYSCENE frame=663 tris=8957 draws=49
RAYSCENE frame=664 tris=8961 draws=49
RAYSCENE frame=665 tris=8965 draws=49
RAYSCENE frame=666 tris=8961 draws=49
RAYSCENE frame=667 tris=8961 draws=49
RAYSCENE frame=668 tris=8961 draws=49
RAYSCENE frame=669 tris=8957 draws=49
RAYSCENE frame=670 tris=8957 draws=49
RAYSCENE frame=671 tris=8957 draws=49
RAYSCENE frame=672 tris=8961 draws=49
RAYSCENE frame=673 tris=8969 draws=49
RAYSCENE frame=674 tris=8961 draws=49
RAYSCENE frame=675 tris=8961 draws=49
RAYSCENE frame=676 tris=8945 draws=49
RAYSCENE frame=677 tris=8941 draws=49
RAYSCENE frame=678 tris=8949 draws=49
RAYSCENE frame=679 tris=8965 draws=49
RAYSCENE frame=680 tris=8965 draws=49
RAYSCENE frame=681 tris=8949 draws=49
RAYSCENE frame=682 tris=8937 draws=49
RAYSCENE frame=683 tris=8957 draws=49
RAYSCENE frame=684 tris=8957 draws=49
RAYSCENE frame=685 tris=8941 draws=49
RAYSCENE frame=686 tris=8929 draws=49
RAYSCENE frame=687 tris=8945 draws=49
RAYSCENE frame=688 tris=8933 draws=49
RAYSCENE frame=689 tris=8941 draws=49
RAYSCENE frame=690 tris=8945 draws=49
RAYSCENE frame=691 tris=8949 draws=49
RAYSCENE frame=692 tris=8957 draws=49
RAYSCENE frame=693 tris=8953 draws=49
RAYSCENE frame=694 tris=8949 draws=49
RAYSCENE frame=695 tris=8953 draws=49
RAYSCENE frame=696 tris=8953 draws=49
RAYSCENE frame=697 tris=8941 draws=49
RAYSCENE frame=698 tris=8941 draws=49
RAYSCENE frame=699 tris=8945 draws=49
RAYSCENE frame=700 tris=8941 draws=49
RAYSCENE frame=701 tris=8941 draws=49
RAYSCENE frame=702 tris=8937 draws=49
RAYSCENE frame=703 tris=8937 draws=49
RAYSCENE frame=704 tris=8937 draws=49
RAYSCENE frame=705 tris=8937 draws=49
RAYSCENE frame=706 tris=8937 draws=49
RAYSCENE frame=707 tris=8933 draws=49
RAYSCENE frame=708 tris=8933 draws=49
RAYSCENE frame=709 tris=8933 draws=49
RAYSCENE frame=710 tris=8941 draws=49
RAYSCENE frame=711 tris=8945 draws=49
RAYSCENE frame=712 tris=8945 draws=49
RAYSCENE frame=713 tris=8937 draws=49
RAYSCENE frame=714 tris=8937 draws=49
RAYSCENE frame=715 tris=8941 draws=49
RAYSCENE frame=716 tris=8941 draws=49
RAYSCENE frame=717 tris=8949 draws=49
RAYSCENE frame=718 tris=8949 draws=49
RAYSCENE frame=719 tris=8945 draws=49
RAYSCENE frame=720 tris=8945 draws=49
RAYSCENE frame=721 tris=8949 draws=49
RAYSCENE frame=722 tris=8953 draws=49
RAYSCENE frame=723 tris=8953 draws=49
RAYSCENE frame=724 tris=8953 draws=49
RAYSCENE frame=725 tris=8961 draws=49
RAYSCENE frame=726 tris=8961 draws=49
RAYSCENE frame=727 tris=8969 draws=49
RAYSCENE frame=728 tris=8961 draws=49
RAYSCENE frame=729 tris=8953 draws=49
RAYSCENE frame=730 tris=8953 draws=49
RAYSCENE frame=731 tris=8957 draws=49
RAYSCENE frame=732 tris=8961 draws=49
RAYSCENE frame=733 tris=8961 draws=49
RAYSCENE frame=734 tris=8969 draws=49
RAYSCENE frame=735 tris=8961 draws=49
RAYSCENE frame=736 tris=8965 draws=49
RAYSCENE frame=737 tris=8969 draws=49
RAYSCENE frame=738 tris=8973 draws=49
RAYSCENE frame=739 tris=8953 draws=49
RAYSCENE frame=740 tris=8961 draws=49
RAYSCENE frame=741 tris=8953 draws=49
RAYSCENE frame=742 tris=8957 draws=49
RAYSCENE frame=743 tris=8969 draws=49
RAYSCENE frame=744 tris=8969 draws=49
RAYSCENE frame=745 tris=8961 draws=49
RAYSCENE frame=746 tris=8977 draws=49
RAYSCENE frame=747 tris=8993 draws=49
RAYSCENE frame=748 tris=8993 draws=49
RAYSCENE frame=749 tris=8993 draws=49
RAYSCENE frame=750 tris=8973 draws=49
RAYSCENE frame=751 tris=8953 draws=49
RAYSCENE frame=752 tris=8937 draws=49
RAYSCENE frame=753 tris=8933 draws=49
RAYSCENE frame=754 tris=8969 draws=49
RAYSCENE frame=755 tris=8961 draws=49
RAYSCENE frame=756 tris=8961 draws=49
RAYSCENE frame=757 tris=8981 draws=49
RAYSCENE frame=758 tris=8977 draws=49
RAYSCENE frame=759 tris=8949 draws=49
RAYSCENE frame=760 tris=8965 draws=49
RAYSCENE frame=761 tris=8973 draws=49
RAYSCENE frame=762 tris=8953 draws=49
RAYSCENE frame=763 tris=8953 draws=49
RAYSCENE frame=764 tris=8933 draws=49
RAYSCENE frame=765 tris=8921 draws=49
RAYSCENE frame=766 tris=8933 draws=49
RAYSCENE frame=767 tris=8949 draws=49
RAYSCENE frame=768 tris=8929 draws=49
RAYSCENE frame=769 tris=8925 draws=49
RAYSCENE frame=770 tris=8925 draws=49
RAYSCENE frame=771 tris=8921 draws=49
RAYSCENE frame=772 tris=8925 draws=49
RAYSCENE frame=773 tris=8933 draws=49
RAYSCENE frame=774 tris=8933 draws=49
RAYSCENE frame=775 tris=8925 draws=49
RAYSCENE frame=776 tris=8925 draws=49
RAYSCENE frame=777 tris=8929 draws=49
RAYSCENE frame=778 tris=8929 draws=49
RAYSCENE frame=779 tris=8933 draws=49
RAYSCENE frame=780 tris=8945 draws=49
RAYSCENE frame=781 tris=8945 draws=49
RAYSCENE frame=782 tris=8953 draws=49
RAYSCENE frame=783 tris=8953 draws=49
RAYSCENE frame=784 tris=8941 draws=49
RAYSCENE frame=785 tris=8941 draws=49
RAYSCENE frame=786 tris=8933 draws=49
RAYSCENE frame=787 tris=8933 draws=49
RAYSCENE frame=788 tris=8929 draws=49
RAYSCENE frame=789 tris=8929 draws=49
RAYSCENE frame=790 tris=8933 draws=49
RAYSCENE frame=791 tris=8957 draws=49
RAYSCENE frame=792 tris=8957 draws=49
RAYSCENE frame=793 tris=8953 draws=49
RAYSCENE frame=794 tris=8953 draws=49
RAYSCENE frame=795 tris=8953 draws=49
RAYSCENE frame=796 tris=8945 draws=49
RAYSCENE frame=797 tris=8937 draws=49
RAYSCENE frame=798 tris=8937 draws=49
RAYSCENE frame=799 tris=8941 draws=49
RAYSCENE frame=800 tris=8925 draws=49
RAYSCENE frame=801 tris=8929 draws=49
RAYSCENE frame=802 tris=8933 draws=49
RAYSCENE frame=803 tris=8945 draws=49
RAYSCENE frame=804 tris=8945 draws=49
RAYSCENE frame=805 tris=8945 draws=49
RAYSCENE frame=806 tris=8945 draws=49
RAYSCENE frame=807 tris=8945 draws=49
RAYSCENE frame=808 tris=8945 draws=49
RAYSCENE frame=809 tris=8949 draws=49
RAYSCENE frame=810 tris=8937 draws=49
RAYSCENE frame=811 tris=8949 draws=49
RAYSCENE frame=812 tris=8957 draws=49
RAYSCENE frame=813 tris=8965 draws=49
RAYSCENE frame=814 tris=8969 draws=49
RAYSCENE frame=815 tris=8961 draws=49
RAYSCENE frame=816 tris=8961 draws=49
RAYSCENE frame=817 tris=8969 draws=49
RAYSCENE frame=818 tris=8969 draws=49
RAYSCENE frame=819 tris=8961 draws=49
RAYSCENE frame=820 tris=8961 draws=49
RAYSCENE frame=821 tris=8961 draws=49
RAYSCENE frame=822 tris=8953 draws=49
RAYSCENE frame=823 tris=8945 draws=49
RAYSCENE frame=824 tris=8945 draws=49
RAYSCENE frame=825 tris=8953 draws=49
RAYSCENE frame=826 tris=8949 draws=49
RAYSCENE frame=827 tris=8949 draws=49
RAYSCENE frame=828 tris=8945 draws=49
RAYSCENE frame=829 tris=8945 draws=49
RAYSCENE frame=830 tris=8941 draws=49
RAYSCENE frame=831 tris=8941 draws=49
RAYSCENE frame=832 tris=8941 draws=49
RAYSCENE frame=833 tris=8941 draws=49
RAYSCENE frame=834 tris=8945 draws=49
RAYSCENE frame=835 tris=8945 draws=49
RAYSCENE frame=836 tris=8949 draws=49
RAYSCENE frame=837 tris=8965 draws=49
RAYSCENE frame=838 tris=8965 draws=49
RAYSCENE frame=839 tris=8965 draws=49
RAYSCENE frame=840 tris=8965 draws=49
RAYSCENE frame=841 tris=8965 draws=49
RAYSCENE frame=842 tris=8965 draws=49
RAYSCENE frame=843 tris=8965 draws=49
RAYSCENE frame=844 tris=8961 draws=49
RAYSCENE frame=845 tris=8961 draws=49
RAYSCENE frame=846 tris=8965 draws=49
RAYSCENE frame=847 tris=8957 draws=49
RAYSCENE frame=848 tris=8957 draws=49
RAYSCENE frame=849 tris=8945 draws=49
RAYSCENE frame=850 tris=8917 draws=49
RAYSCENE frame=851 tris=8925 draws=49
RAYSCENE frame=852 tris=8945 draws=49
RAYSCENE frame=853 tris=8945 draws=49
RAYSCENE frame=854 tris=8961 draws=49
RAYSCENE frame=855 tris=8965 draws=49
RAYSCENE frame=856 tris=8965 draws=49
RAYSCENE frame=857 tris=8977 draws=49
RAYSCENE frame=858 tris=8969 draws=49
RAYSCENE frame=859 tris=8969 draws=49
RAYSCENE frame=860 tris=8965 draws=49
RAYSCENE frame=861 tris=8973 draws=49
RAYSCENE frame=862 tris=8973 draws=49
RAYSCENE frame=863 tris=8969 draws=49
RAYSCENE frame=864 tris=8977 draws=49
RAYSCENE frame=865 tris=8973 draws=49
RAYSCENE frame=866 tris=8973 draws=49
RAYSCENE frame=867 tris=8989 draws=49
RAYSCENE frame=868 tris=8985 draws=49
RAYSCENE frame=869 tris=8985 draws=49
RAYSCENE frame=870 tris=8985 draws=49
RAYSCENE frame=871 tris=8985 draws=49
RAYSCENE frame=872 tris=8985 draws=49
RAYSCENE frame=873 tris=8985 draws=49
RAYSCENE frame=874 tris=8985 draws=49
RAYSCENE frame=875 tris=8985 draws=49
RAYSCENE frame=876 tris=8985 draws=49
RAYSCENE frame=877 tris=8985 draws=49
RAYSCENE frame=878 tris=8985 draws=49
RAYSCENE frame=879 tris=8985 draws=49
RAYSCENE frame=880 tris=8985 draws=49
RAYSCENE frame=881 tris=8985 draws=49
RAYSCENE frame=882 tris=8985 draws=49
RAYSCENE frame=883 tris=8985 draws=49
RAYSCENE frame=884 tris=8985 draws=49
RAYSCENE frame=885 tris=8985 draws=49
RAYSCENE frame=886 tris=8985 draws=49
RAYSCENE frame=887 tris=8985 draws=49
RAYSCENE frame=888 tris=8985 draws=49
RAYSCENE frame=889 tris=8985 draws=49
RAYSCENE frame=890 tris=8985 draws=49
RAYSCENE frame=891 tris=8985 draws=49
RAYSCENE frame=892 tris=8985 draws=49
RAYSCENE frame=893 tris=8985 draws=49
RAYSCENE frame=894 tris=8985 draws=49
RAYSCENE frame=895 tris=8985 draws=49
RAYSCENE frame=896 tris=8985 draws=49
RAYSCENE frame=897 tris=8985 draws=49
RAYSCENE frame=898 tris=8985 draws=49
RAYSCENE frame=899 tris=8985 draws=49
RAYSCENE frame=900 tris=8985 draws=49
RAYSCENE frame=901 tris=8985 draws=49
RAYSCENE frame=902 tris=8985 draws=49
RAYSCENE frame=903 tris=8985 draws=49
RAYSCENE frame=904 tris=8985 draws=49
RAYSCENE frame=905 tris=8985 draws=49
RAYSCENE frame=906 tris=8985 draws=49
RAYSCENE frame=907 tris=8985 draws=49
RAYSCENE frame=908 tris=8985 draws=49
RAYSCENE frame=909 tris=8985 draws=49
RAYSCENE frame=910 tris=8985 draws=49
RAYSCENE frame=911 tris=8985 draws=49
RAYSCENE frame=912 tris=8985 draws=49
RAYSCENE frame=913 tris=8985 draws=49
RAYSCENE frame=914 tris=8985 draws=49
RAYSCENE frame=915 tris=8985 draws=49
RAYSCENE frame=916 tris=8985 draws=49
RAYSCENE frame=917 tris=8985 draws=49
RAYSCENE frame=918 tris=8985 draws=49
RAYSCENE frame=919 tris=8985 draws=49
RAYSCENE frame=920 tris=8985 draws=49
RAYSCENE frame=921 tris=8985 draws=49
RAYSCENE frame=922 tris=8985 draws=49
RAYSCENE frame=923 tris=8985 draws=49
RAYSCENE frame=924 tris=8985 draws=49
RAYSCENE frame=925 tris=8985 draws=49
RAYSCENE frame=926 tris=8985 draws=49
RAYSCENE frame=927 tris=8985 draws=49
RAYSCENE frame=928 tris=8985 draws=49
RAYSCENE frame=929 tris=8985 draws=49
RAYSCENE frame=930 tris=8985 draws=49
RAYSCENE frame=931 tris=8985 draws=49
RAYSCENE frame=932 tris=8985 draws=49
RAYSCENE frame=933 tris=8987 draws=50
RAYSCENE frame=934 tris=8987 draws=50
RAYSCENE frame=935 tris=8987 draws=50
RAYSCENE frame=936 tris=8987 draws=50
RAYSCENE frame=937 tris=8987 draws=50
RAYSCENE frame=938 tris=8987 draws=50
RAYSCENE frame=939 tris=8987 draws=50
RAYSCENE frame=940 tris=8987 draws=50
RAYSCENE frame=941 tris=8987 draws=50
RAYSCENE frame=942 tris=4 draws=2
RAYSCENE frame=943 tris=4 draws=2
RAYSCENE frame=944 tris=108755 draws=41
RAYSCENE frame=945 tris=108793 draws=43
RAYSCENE frame=946 tris=108793 draws=43
RAYSCENE frame=947 tris=108793 draws=43
RAYSCENE frame=948 tris=497787 draws=547
RAYSCENE frame=949 tris=177103 draws=255
RAYSCENE frame=950 tris=15092 draws=19
RAYSCENE frame=951 tris=15010 draws=16
RAYLIGHT frame=952 model=logo-volumes-english-lod0 dir0=(0.612,-0.696,-0.000) dir1=(0.500,0.174,0.000) c0=(0.8,0.8,0.8) c1=(0.0,0.0,0.0) c2=(0.0,0.0,0.0) amb=(0.2,0.2,0.2)
RAYFADE frame=952 model=logo-volumes-english-lod0 ei=0 enable=1 fade=0,0,0,0
RAYDRAW frame=952 model=logo-volumes-english-lod0 ab_en=1 ablend=3 at_en=1 zwrite=1 ialpha=1 tris=704 tex=40
RAYSCENE frame=952 tris=15705 draws=16
RAYLIGHT frame=953 model=logo-volumes-english-lod0 dir0=(0.612,-0.696,-0.000) dir1=(0.500,0.174,0.000) c0=(0.8,0.8,0.8) c1=(0.0,0.0,0.0) c2=(0.0,0.0,0.0) amb=(0.2,0.2,0.2)
RAYFADE frame=953 model=logo-volumes-english-lod0 ei=0 enable=1 fade=0,0,0,0
RAYDRAW frame=953 model=logo-volumes-english-lod0 ab_en=1 ablend=3 at_en=1 zwrite=1 ialpha=1 tris=704 tex=40
RAYSCENE frame=953 tris=15705 draws=16
RAYLIGHT frame=954 model=logo-volumes-english-lod0 dir0=(0.612,-0.696,-0.000) dir1=(0.500,0.174,0.000) c0=(0.8,0.8,0.8) c1=(0.0,0.0,0.0) c2=(0.0,0.0,0.0) amb=(0.2,0.2,0.2)
RAYFADE frame=954 model=logo-volumes-english-lod0 ei=0 enable=1 fade=0,0,0,0
RAYDRAW frame=954 model=logo-volumes-english-lod0 ab_en=1 ablend=3 at_en=1 zwrite=1 ialpha=1 tris=704 tex=40
RAYSCENE frame=954 tris=15705 draws=16
RAYLIGHT frame=955 model=logo-volumes-english-lod0 dir0=(0.612,-0.696,-0.000) dir1=(0.500,0.174,0.000) c0=(0.8,0.8,0.8) c1=(0.0,0.0,0.0) c2=(0.0,0.0,0.0) amb=(0.2,0.2,0.2)
RAYFADE frame=955 model=logo-volumes-english-lod0 ei=0 enable=1 fade=0,0,0,0
RAYDRAW frame=955 model=logo-volumes-english-lod0 ab_en=1 ablend=3 at_en=1 zwrite=1 ialpha=1 tris=704 tex=40
RAYSCENE frame=955 tris=15705 draws=16
RAYLIGHT frame=956 model=logo-volumes-english-lod0 dir0=(0.612,-0.696,-0.000) dir1=(0.500,0.174,0.000) c0=(0.8,0.8,0.8) c1=(0.0,0.0,0.0) c2=(0.0,0.0,0.0) amb=(0.2,0.2,0.2)
RAYFADE frame=956 model=logo-volumes-english-lod0 ei=0 enable=1 fade=0,0,0,0
RAYDRAW frame=956 model=logo-volumes-english-lod0 ab_en=1 ablend=3 at_en=1 zwrite=1 ialpha=1 tris=704 tex=40
RAYSCENE frame=956 tris=15705 draws=16
RAYLIGHT frame=957 model=logo-volumes-english-lod0 dir0=(0.612,-0.696,-0.000) dir1=(0.500,0.174,0.000) c0=(0.8,0.8,0.8) c1=(0.0,0.0,0.0) c2=(0.0,0.0,0.0) amb=(0.2,0.2,0.2)
RAYFADE frame=957 model=logo-volumes-english-lod0 ei=0 enable=1 fade=0,0,0,0
RAYDRAW frame=957 model=logo-volumes-english-lod0 ab_en=1 ablend=3 at_en=1 zwrite=1 ialpha=1 tris=704 tex=40
RAYSCENE frame=957 tris=15705 draws=16
RAYLIGHT frame=958 model=logo-volumes-english-lod0 dir0=(0.612,-0.696,-0.000) dir1=(0.500,0.174,0.000) c0=(0.8,0.8,0.8) c1=(0.0,0.0,0.0) c2=(0.0,0.0,0.0) amb=(0.2,0.2,0.2)
RAYFADE frame=958 model=logo-volumes-english-lod0 ei=0 enable=1 fade=0,0,0,0
RAYDRAW frame=958 model=logo-volumes-english-lod0 ab_en=1 ablend=3 at_en=1 zwrite=1 ialpha=1 tris=704 tex=40
RAYSCENE frame=958 tris=15705 draws=16
RAYLIGHT frame=959 model=logo-volumes-english-lod0 dir0=(0.612,-0.696,-0.000) dir1=(0.500,0.174,0.000) c0=(0.8,0.8,0.8) c1=(0.0,0.0,0.0) c2=(0.0,0.0,0.0) amb=(0.2,0.2,0.2)
RAYFADE frame=959 model=logo-volumes-english-lod0 ei=0 enable=1 fade=0,0,0,0
RAYDRAW frame=959 model=logo-volumes-english-lod0 ab_en=1 ablend=3 at_en=1 zwrite=1 ialpha=1 tris=704 tex=40
RAYSCENE frame=959 tris=15705 draws=16
RAYLIGHT frame=960 model=logo-volumes-english-lod0 dir0=(0.612,-0.696,-0.000) dir1=(0.500,0.174,0.000) c0=(0.8,0.8,0.8) c1=(0.0,0.0,0.0) c2=(0.0,0.0,0.0) amb=(0.2,0.2,0.2)
RAYFADE frame=960 model=logo-volumes-english-lod0 ei=0 enable=1 fade=0,0,0,0
RAYDRAW frame=960 model=logo-volumes-english-lod0 ab_en=1 ablend=3 at_en=1 zwrite=1 ialpha=1 tris=704 tex=40
RAYSCENE frame=960 tris=15703 draws=15
RAYLIGHT frame=961 model=logo-volumes-english-lod0 dir0=(0.612,-0.696,-0.000) dir1=(0.500,0.174,0.000) c0=(0.8,0.8,0.8) c1=(0.0,0.0,0.0) c2=(0.0,0.0,0.0) amb=(0.2,0.2,0.2)
RAYFADE frame=961 model=logo-volumes-english-lod0 ei=0 enable=1 fade=0,0,0,0
RAYDRAW frame=961 model=logo-volumes-english-lod0 ab_en=1 ablend=3 at_en=1 zwrite=1 ialpha=1 tris=704 tex=40
RAYSCENE frame=961 tris=15703 draws=15
RAYLIGHT frame=962 model=logo-volumes-english-lod0 dir0=(0.612,-0.696,-0.000) dir1=(0.500,0.174,0.000) c0=(0.8,0.8,0.8) c1=(0.0,0.0,0.0) c2=(0.0,0.0,0.0) amb=(0.2,0.2,0.2)
RAYFADE frame=962 model=logo-volumes-english-lod0 ei=0 enable=1 fade=0,0,0,0
RAYDRAW frame=962 model=logo-volumes-english-lod0 ab_en=1 ablend=3 at_en=1 zwrite=1 ialpha=1 tris=704 tex=40
RAYSCENE frame=962 tris=15703 draws=15
RAYLIGHT frame=963 model=logo-volumes-english-lod0 dir0=(0.612,-0.696,-0.000) dir1=(0.500,0.174,0.000) c0=(0.8,0.8,0.8) c1=(0.0,0.0,0.0) c2=(0.0,0.0,0.0) amb=(0.2,0.2,0.2)
RAYFADE frame=963 model=logo-volumes-english-lod0 ei=0 enable=1 fade=0,0,0,0
RAYDRAW frame=963 model=logo-volumes-english-lod0 ab_en=1 ablend=3 at_en=1 zwrite=1 ialpha=1 tris=704 tex=40
RAYSCENE frame=963 tris=15703 draws=15
RAYLIGHT frame=964 model=logo-volumes-english-lod0 dir0=(0.612,-0.696,-0.000) dir1=(0.500,0.174,0.000) c0=(0.8,0.8,0.8) c1=(0.0,0.0,0.0) c2=(0.0,0.0,0.0) amb=(0.2,0.2,0.2)
RAYFADE frame=964 model=logo-volumes-english-lod0 ei=0 enable=1 fade=0,0,0,0
RAYDRAW frame=964 model=logo-volumes-english-lod0 ab_en=1 ablend=3 at_en=1 zwrite=1 ialpha=1 tris=704 tex=40
RAYSCENE frame=964 tris=15703 draws=15
RAYLIGHT frame=965 model=logo-volumes-english-lod0 dir0=(0.612,-0.696,-0.000) dir1=(0.500,0.174,0.000) c0=(0.8,0.8,0.8) c1=(0.0,0.0,0.0) c2=(0.0,0.0,0.0) amb=(0.2,0.2,0.2)
RAYFADE frame=965 model=logo-volumes-english-lod0 ei=0 enable=1 fade=0,0,0,0
RAYDRAW frame=965 model=logo-volumes-english-lod0 ab_en=1 ablend=3 at_en=1 zwrite=1 ialpha=1 tris=704 tex=40
RAYSCENE frame=965 tris=15703 draws=15
RAYLIGHT frame=966 model=logo-volumes-english-lod0 dir0=(0.612,-0.696,-0.000) dir1=(0.500,0.174,0.000) c0=(0.8,0.8,0.8) c1=(0.0,0.0,0.0) c2=(0.0,0.0,0.0) amb=(0.2,0.2,0.2)
RAYFADE frame=966 model=logo-volumes-english-lod0 ei=0 enable=1 fade=0,0,0,0
RAYDRAW frame=966 model=logo-volumes-english-lod0 ab_en=1 ablend=3 at_en=1 zwrite=1 ialpha=1 tris=704 tex=40
RAYSCENE frame=966 tris=15703 draws=15
RAYLIGHT frame=967 model=logo-volumes-english-lod0 dir0=(0.612,-0.696,-0.000) dir1=(0.500,0.174,0.000) c0=(0.8,0.8,0.8) c1=(0.0,0.0,0.0) c2=(0.0,0.0,0.0) amb=(0.2,0.2,0.2)
RAYFADE frame=967 model=logo-volumes-english-lod0 ei=0 enable=1 fade=0,0,0,0
RAYDRAW frame=967 model=logo-volumes-english-lod0 ab_en=1 ablend=3 at_en=1 zwrite=1 ialpha=1 tris=704 tex=40
RAYSCENE frame=967 tris=15703 draws=15
RAYLIGHT frame=968 model=logo-volumes-english-lod0 dir0=(0.612,-0.696,-0.000) dir1=(0.500,0.174,0.000) c0=(0.8,0.8,0.8) c1=(0.0,0.0,0.0) c2=(0.0,0.0,0.0) amb=(0.2,0.2,0.2)
RAYFADE frame=968 model=logo-volumes-english-lod0 ei=0 enable=1 fade=0,0,0,0
RAYDRAW frame=968 model=logo-volumes-english-lod0 ab_en=1 ablend=3 at_en=1 zwrite=1 ialpha=1 tris=704 tex=40
RAYSCENE frame=968 tris=15703 draws=15
RAYLIGHT frame=969 model=logo-volumes-english-lod0 dir0=(0.612,-0.696,-0.000) dir1=(0.500,0.174,0.000) c0=(0.8,0.8,0.8) c1=(0.0,0.0,0.0) c2=(0.0,0.0,0.0) amb=(0.2,0.2,0.2)
RAYFADE frame=969 model=logo-volumes-english-lod0 ei=0 enable=1 fade=0,0,0,0
RAYDRAW frame=969 model=logo-volumes-english-lod0 ab_en=1 ablend=3 at_en=1 zwrite=1 ialpha=1 tris=704 tex=40
RAYSCENE frame=969 tris=15703 draws=15
RAYLIGHT frame=970 model=logo-volumes-english-lod0 dir0=(0.612,-0.696,-0.000) dir1=(0.500,0.174,0.000) c0=(0.8,0.8,0.8) c1=(0.0,0.0,0.0) c2=(0.0,0.0,0.0) amb=(0.2,0.2,0.2)
RAYFADE frame=970 model=logo-volumes-english-lod0 ei=0 enable=1 fade=0,0,0,0
RAYDRAW frame=970 model=logo-volumes-english-lod0 ab_en=1 ablend=3 at_en=1 zwrite=1 ialpha=1 tris=704 tex=40
RAYSCENE frame=970 tris=15703 draws=15
RAYLIGHT frame=971 model=logo-volumes-english-lod0 dir0=(0.612,-0.696,-0.000) dir1=(0.500,0.174,0.000) c0=(0.8,0.8,0.8) c1=(0.0,0.0,0.0) c2=(0.0,0.0,0.0) amb=(0.2,0.2,0.2)
RAYFADE frame=971 model=logo-volumes-english-lod0 ei=0 enable=1 fade=0,0,0,0
RAYDRAW frame=971 model=logo-volumes-english-lod0 ab_en=1 ablend=3 at_en=1 zwrite=1 ialpha=1 tris=704 tex=40
RAYSCENE frame=971 tris=15703 draws=15
RAYLIGHT frame=972 model=logo-volumes-english-lod0 dir0=(0.612,-0.696,-0.000) dir1=(0.500,0.174,0.000) c0=(0.8,0.8,0.8) c1=(0.0,0.0,0.0) c2=(0.0,0.0,0.0) amb=(0.2,0.2,0.2)
RAYFADE frame=972 model=logo-volumes-english-lod0 ei=0 enable=1 fade=0,0,0,0
RAYDRAW frame=972 model=logo-volumes-english-lod0 ab_en=1 ablend=3 at_en=1 zwrite=1 ialpha=1 tris=704 tex=40
RAYSCENE frame=972 tris=15703 draws=15
RAYLIGHT frame=973 model=logo-volumes-english-lod0 dir0=(0.612,-0.696,-0.000) dir1=(0.500,0.174,0.000) c0=(0.8,0.8,0.8) c1=(0.0,0.0,0.0) c2=(0.0,0.0,0.0) amb=(0.2,0.2,0.2)
RAYFADE frame=973 model=logo-volumes-english-lod0 ei=0 enable=1 fade=0,0,0,0
RAYDRAW frame=973 model=logo-volumes-english-lod0 ab_en=1 ablend=3 at_en=1 zwrite=1 ialpha=1 tris=704 tex=40
RAYSCENE frame=973 tris=15703 draws=15
RAYLIGHT frame=974 model=logo-volumes-english-lod0 dir0=(0.612,-0.696,-0.000) dir1=(0.500,0.174,0.000) c0=(0.8,0.8,0.8) c1=(0.0,0.0,0.0) c2=(0.0,0.0,0.0) amb=(0.2,0.2,0.2)
